,country,year,CO2.emissions,Air.Pollution,Protected.Land,Education,Women.Parliament,Child.Mortality,Water,GINI,Youth.Unemployment,Hunger,Violence,Internet,Protected.Sea,Sanitation,Poverty,Alternative.Energy,oneoverco2,oneoverpl,oneoverps
2499,Ghana,1997,0.364018681,0.7984888535,0.8532892202,0.6171405,0.91,11.0,0.33899999999999997,40.3133333333333,0.1510000038,1.49,,0.9972462458,0.9999108802600001,0.907,41.1116666666667,0.91620993692,2.73958581314363,1.17056375798104,0.9990899486877759
2500,Ghana,1998,0.35631602100000004,0.8169713099,0.8532892202,0.6048865,0.91,10.74,0.32299999999999995,40.75,0.1510000038,1.45,,0.9967759556999999,0.9999108802600001,0.904,39.12,0.9553350589299999,2.7986430532875497,1.17056375798104,0.9990899486877759
2501,Ghana,1999,0.356242081,0.9262728581,0.8532892202,0.5926325,0.91,10.45,0.308,41.00125,0.1620000076,1.37,,0.9895104534,0.9999108802600001,0.9,37.80375,0.9415076836799998,2.7992223010256203,1.17056375798104,0.9990899486877759
2502,Ghana,2000,0.334071375,0.8817519527,0.8494239814,0.5896496999999999,0.91,10.13,0.292,41.2525,0.16299999240000002,1.25,,0.9846384702,0.9999108802600001,0.897,36.4875,0.92652998861,2.9844387632336495,1.17588405533174,0.9990899486877759
2503,Ghana,2001,0.358652797,0.819838785,0.8532892202,0.6096872,0.91,9.8,0.27699999999999997,41.50375,0.1589999962,1.14,,0.979999194,0.9999108802600001,0.894,35.17125,0.9293508809000001,2.78045939956919,1.17056375798104,0.9990899486877759
2504,Ghana,2002,0.37584962200000005,0.8430290471999999,0.8532892202,0.5897392,0.91,9.49,0.263,41.755,0.1580000019,1.07,,0.9169715965999999,0.9999108802600001,0.89,33.855,0.9475929565100001,2.6535783549227,1.17056375798104,0.9990899486877759
2505,Ghana,2003,0.375881442,0.8849838234999999,0.8532892202,0.5760548000000001,0.91,9.22,0.248,42.00625,0.16,1.0,,0.8806942089,0.9999108802600001,0.887,32.53875,0.95937133994,2.65335431400732,1.17056375798104,0.9990899486877759
2506,Ghana,2004,0.352699146,0.9830703153,0.8532892202,0.5482607,0.8909999999999999,9.01,0.23399999999999999,42.2575,0.1610000038,0.92,,0.8283202296,0.9999108802600001,0.883,31.2225,0.94506031419,2.82726156200558,1.17056375798104,0.9990899486877759
2507,Ghana,2005,0.325303402,0.9146517688,0.8532892202,0.5265055000000001,0.8909999999999999,8.83,0.22,42.50875,0.08,0.8,,0.8168802539,0.9999108802600001,0.88,29.90625,0.9411687356499999,3.0646324674236802,1.17056375798104,0.9990899486877759
2508,Ghana,2006,0.42320961,0.9333996201000001,0.8532892202,0.5094231,0.8909999999999999,8.7,0.20600000000000002,42.76,0.06400000095,0.69,,0.7276824027,0.9999108802600001,0.877,28.59,0.9466738087000001,2.3573251911949904,1.17056375798104,0.9990899486877759
2509,Ghana,2007,0.42521304299999996,1.0448789840000001,0.8532892202,0.46566409999999997,0.8909999999999999,8.6,0.192,,0.06400000095,0.59,,0.615,0.9999108802600001,0.873,,0.96463831785,2.3462444813074397,1.17056375798104,0.9990899486877759
2510,Ghana,2008,0.369077919,1.064552205,0.8532892202,0.4422398,0.9209999999999999,8.52,0.179,,0.06300000191,0.5,,0.573,0.9999108802600001,0.87,,0.94052483094,2.7021336552640998,1.17056375798104,0.9990899486877759
2511,Ghana,2009,0.314205501,0.9647713145,0.8532892202,0.4171048,0.917,8.42,0.166,,0.065,0.43,,0.456,0.9999108802600001,0.866,,0.9365438613200001,3.17253346412885,1.17056375798104,0.9990899486877759
2512,Ghana,2010,0.370887966,0.882818578,0.8494239814,0.42309845,0.917,8.32,0.153,,0.06400000095,0.35,,0.22,0.9999108802600001,0.863,,0.93990111577,2.68898187471869,1.17588405533174,0.9990899486877759
2513,Ghana,2011,,0.8189630213,0.8494239814,0.4290920999999999,0.917,8.17,0.141,,0.06099999905,0.29,,0.0,0.9999108802600001,0.8590000000000001,,0.9383634443500001,,1.17588405533174,0.9990899486877759
2514,Ghana,2012,,,0.8494239814,0.41812200000000005,0.904,8.02,0.128,,0.06400000095,0.22,6.1,0.0,0.9999108802600001,0.856,,,,1.17588405533174,0.9990899486877759
2515,Ghana,2013,,,,0.3886147,0.8909999999999999,7.84,,,,0.18,,0.0,0.9999108802600001,,,,,,0.9990899486877759
2516,Greece,1980,5.333642555,,,0.1857053,,2.34,,,,,,,0.9999108802600001,,,0.9804549981399999,0.187453983971753,,0.9990899486877759
2517,Greece,1981,5.213292152,,,0.18789979999999998,,2.19,,,,,,,0.9999108802600001,,,0.97999356794,0.19178058513971802,,0.9990899486877759
2518,Greece,1982,5.3269664180000005,,,0.1584918,,2.06,,,,,,,0.9999108802600001,,,0.9796503468600001,0.187688870677112,,0.9990899486877759
2519,Greece,1983,5.640921404,,,0.18935729999999998,,1.95,,,,,,,0.9999108802600001,,,0.9872192736700002,0.17724458183536898,,0.9990899486877759
2520,Greece,1984,5.765561878,,,0.14599310000000001,,1.84,,,,,,,0.9999108802600001,,,0.9849515728,0.173413555799184,,0.9990899486877759
2521,Greece,1985,6.100162266,,,0.12256120000000001,,1.74,,,,,,,0.9999108802600001,,,0.9862558418899999,0.16390319686672,,0.9990899486877759
2522,Greece,1986,5.93248835,,,0.09515939999999999,,1.64,,,,,,,0.9999108802600001,,,0.9833240556,0.168534922631137,,0.9990899486877759
2523,Greece,1987,6.346832663,,,0.0592554,,1.53,,,,,,,0.9999108802600001,,,0.98665302611,0.15753408337758498,,0.9990899486877759
2524,Greece,1988,6.773932665,,,0.049663,,1.43,,,,,,,0.9999108802600001,,,0.98934197221,0.147602943002829,,0.9990899486877759
2525,Greece,1989,7.352537262,,,0.0437000999999999,,1.33,,,,,,,0.9999108802600001,,,0.9898127572900001,0.135988975695762,,0.9990899486877759
2526,Greece,1990,7.1600517560000005,0.7648384204,0.9092393952600001,0.0568232000000001,0.9329999999999999,1.25,0.0379999999999999,,,,,1.0,0.9999108802600001,0.034,,0.9901442387999999,0.139644291658992,1.0986120851365302,0.9990899486877759
2527,Greece,1991,6.59261778,0.7743410818,0.94171226433,0.061726300000000005,0.933571428571429,1.19,0.035,,0.235,,,0.9951211197,0.9999108802600001,0.032,,0.9846116652399999,0.15166180894398198,1.06076905736526,0.9990899486877759
2528,Greece,1992,7.281051655,0.7191528572,0.93683422199,0.0523846,0.934142857142857,1.14,0.032,,0.23799999239999997,0.02,,0.9951708398000001,0.9999108802600001,0.03,,0.98814311872,0.137323936628955,1.06628653183298,0.9990899486877759
2529,Greece,1993,7.22816307,0.7294042248,0.93604725373,0.0891052000000001,0.9347142857142858,1.09,0.03,,0.27700000760000004,0.02,,0.9808937758,0.9999108802600001,0.028999999999999998,,0.98728416703,0.138328599080834,1.06718204020065,0.9990899486877759
2530,Greece,1994,7.425711182000001,0.7018357458,0.9351171582200001,0.0826722,0.9352857142857142,1.05,0.027000000000000003,,0.26399999620000003,0.02,,0.9621825688,0.9999108802600001,0.027000000000000003,,0.9862322968100001,0.134649103148603,1.06824235750734,0.9990899486877759
2531,Greece,1995,7.446147379,0.6848070355,0.93307798874,0.0879717,0.9358571428571429,1.01,0.024,,0.26399999620000003,0.02,1.414942865,0.9250383523000001,0.9999108802600001,0.0259999999999999,,0.9827430825799999,0.13427960386816998,1.07057441889721,0.9990899486877759
2532,Greece,1996,7.507144389,0.6457403034,0.9313925734,0.0845386,0.9364285714285709,0.97,0.0209999999999999,,0.29299999239999996,0.02,1.571414611,0.8604639220999999,0.9999108802600001,0.024,,0.9801050798100001,0.133188701254211,1.07250961507927,0.9990899486877759
2533,Greece,1997,7.847816045,0.6167895738,0.9286510534,0.0866469999999999,0.937,0.93,0.019,,0.29299999239999996,0.02,1.875307047,0.8150365312000001,0.9999108802600001,0.023,,0.9823871761700002,0.127407750960992,1.0756724217573002,0.9990899486877759
2534,Greece,1998,8.104379744,0.5987428339,0.92777831021,0.0868786,0.937,0.88,0.0159999999999999,,0.2870000076,0.02,1.6169628219999999,0.6778178214,0.9999108802600001,0.0209999999999999,,0.98355205675,0.12337484875279901,1.07668319663268,0.9990899486877759
2535,Greece,1999,7.961029646,0.5794386584000001,0.9274341470499999,0.0952151999999999,0.937,0.83,0.013000000000000001,,0.3060000038,0.02,1.417128346,0.3122707856,0.9999108802600001,0.02,,0.98026775422,0.125596116123781,1.07708231453722,0.9990899486877759
2536,Greece,2000,8.391708637999999,0.5431358342,0.7802639764,0.10624380000000001,0.9129999999999999,0.78,0.0109999999999999,34.27,0.285,0.02,0.7,0.0861162692,0.9999108802600001,0.018000000000000002,,0.98313540403,0.11915104445211601,1.2799771014758898,0.9990899486877759
2537,Greece,2001,8.565334953999999,0.5403348459,0.90688942676,0.06951289999999999,0.9129999999999999,0.73,0.008000000000000009,,0.2729999924,0.01,1.2,0.0,0.9999108802600001,0.017,,0.9875698985600001,0.11673603768354401,1.1014557175411899,0.9990899486877759
2538,Greece,2002,8.52805993,0.5610961569,0.9035115206000001,0.0159868,0.9129999999999999,0.68,0.005,,0.2629999924,0.01,0.9,0.0,0.9999108802600001,0.015,,0.9859824837000001,0.117246215668225,1.1055691135218,0.9990899486877759
2539,Greece,2003,8.688983551,0.5299149714,0.8974620165999999,0.0375969,0.9129999999999999,0.63,0.002,,0.26200000760000003,0.01,1.1,0.0,0.9999108802600001,0.013999999999999999,,0.97949774816,0.115075016440615,1.11301310631277,0.9990899486877759
2540,Greece,2004,8.787284041,0.49270348740000003,0.8839871754999999,0.0300382,0.86,0.59,0.002,,0.2629999924,0.01,1.0,0.0,0.9999108802600001,0.013999999999999999,,0.97928710784,0.113787856120114,1.12995987702875,0.9990899486877759
2541,Greece,2005,8.895346335,0.4826007991,0.8682578368000001,0.0,0.87,0.55,0.002,,0.2539999962,0.01,1.2,0.0,0.9999108802600001,0.013999999999999999,,0.97845744119,0.11240569581534801,1.1504066545793799,0.9990899486877759
2542,Greece,2006,8.742449079,0.4649622347,0.8638361731,0.0,0.87,0.52,0.002,,0.24700000760000002,0.01,1.0,0.0,0.9999108802600001,0.013999999999999999,,0.97448962575,0.114371341442566,1.1562883596965,0.9990899486877759
2543,Greece,2007,8.80106122,0.4377714553,0.8569181487,0.0,0.853,0.5,0.002,,0.225,0.01,1.2,0.0,0.9999108802600001,0.013999999999999999,,0.9816882000700001,0.11360975287558801,1.1656123623393402,0.9990899486877759
2544,Greece,2008,8.74361278,0.4471465236,0.8435124689,0.0,0.853,0.49,0.002,,0.21799999239999998,0.01,1.3,0.0,0.9999108802600001,0.013999999999999999,,0.97803530814,0.11435612132387599,1.18411513959353,0.9990899486877759
2545,Greece,2009,8.483171443,0.4193379379,0.8377753337999999,0.0,0.8270000000000001,0.48,0.002,,0.255,0.01,1.3,0.0,0.9999108802600001,0.013999999999999999,,0.96976946637,0.117866547926146,1.19221436265846,0.9990899486877759
2546,Greece,2010,7.774920307,0.3852231635,0.6534962896000001,0.0,0.8270000000000001,0.47,0.002,,0.325,0.01,1.6,0.0,0.9999108802600001,0.013999999999999999,,0.96020909689,0.128602141035291,1.52789254254009,0.9990899486877759
2547,Greece,2011,,0.3534637768,0.6534962896000001,0.0,0.813,0.46,0.002,,0.4390000153,0.01,1.7,0.0,0.9999108802600001,0.013999999999999999,,0.9666274890100001,,1.52789254254009,0.9990899486877759
2548,Greece,2012,,,0.6534962896000001,,0.79,0.45,0.002,,0.5479999924,0.01,,0.0,0.9999108802600001,0.013999999999999999,,0.96323826433,,1.52789254254009,0.9990899486877759
2549,Greece,2013,,,,,0.79,0.44,,,,,,0.0,0.9999108802600001,,,,,,0.9990899486877759
2550,Greenland,1980,11.24936255,,,,,,,,,,,,0.9999108802600001,,,,0.0888860243886096,,0.9990899486877759
2551,Greenland,1981,10.35388235,,,,,,,,,,,,0.9999108802600001,,,,0.0965728017180224,,0.9990899486877759
2552,Greenland,1982,10.03974757,,,,,,,,,,,,0.9999108802600001,,,,0.0995941779263354,,0.9990899486877759
2553,Greenland,1983,6.968003839,,,,,,,,,,,,0.9999108802600001,,,,0.143492531085116,,0.9990899486877759
2554,Greenland,1984,10.78529412,,,,,,,,,,,,0.9999108802600001,,,,0.0927102477342793,,0.9990899486877759
2555,Greenland,1985,9.581071429,,,,,,,,,,,,0.9999108802600001,,,,0.10436156810243699,,0.9990899486877759
2556,Greenland,1986,6.100242991,,,,,,,,,,,,0.9999108802600001,,,,0.16390102827819,,0.9990899486877759
2557,Greenland,1987,4.338040665,,,,,,,,,,,,0.9999108802600001,,,,0.23046568981625304,,0.9990899486877759
2558,Greenland,1988,9.970492701,,,,,,,,,,,,0.9999108802600001,,,,0.100285887979411,,0.9990899486877759
2559,Greenland,1989,8.554122966,,,,,,,,,,,,0.9999108802600001,,,,0.116889027074681,,0.9990899486877759
2560,Greenland,1990,10.02489209,,0.5919373472999999,,,,0.0,,,,,1.0,0.9999108802600001,0.0,,,0.0997417477690008,1.6865188279227201,0.9990899486877759
2561,Greenland,1991,9.910810811000001,,0.596499537,,,,0.0,,,,,0.9983821969750001,0.9999108802600001,0.0,,,0.100889738420977,1.67364146426108,0.9990899486877759
2562,Greenland,1992,8.753056058,,0.596499537,,,,0.0,,,,,0.9967643939499999,0.9999108802600001,0.0,,,0.11423276174775399,1.67364146426108,0.9990899486877759
2563,Greenland,1993,9.101068841,,0.596499537,,,,0.0,,,,,0.995146590925,0.9999108802600001,0.0,,,0.10986513258343301,1.67364146426108,0.9990899486877759
2564,Greenland,1994,9.117945946,,0.596499537,,,,0.0,,,,,0.9935287879000001,0.9999108802600001,0.0,,,0.109661797089459,1.67364146426108,0.9990899486877759
2565,Greenland,1995,9.068924731000001,,0.596499537,,,,0.0,,,,19.77812539,0.9946059657999999,0.9999108802600001,0.0,,,0.11025449820791901,1.67364146426108,0.9990899486877759
2566,Greenland,1996,9.249499106,,0.596499537,,,,0.0,,,,5.390157572000001,0.8203280809000001,0.9999108802600001,0.0,,,0.10810227518982,1.67364146426108,0.9990899486877759
2567,Greenland,1997,9.363946429,,0.596499537,,,,0.0,,,,19.73377346,0.2045495318,0.9999108802600001,0.0,,,0.10678117676181698,1.67364146426108,0.9990899486877759
2568,Greenland,1998,9.47798574,,0.5964994803,,,,0.0,,,,10.73979272,0.0,0.9999108802600001,0.0,,,0.10549651908222,1.67364162308209,0.9990899486877759
2569,Greenland,1999,9.674081996,,0.5964994803,,,,0.0,,,,19.63514334,0.0,0.9999108802600001,0.0,,,0.10335829716103999,1.67364162308209,0.9990899486877759
2570,Greenland,2000,9.461120996,,0.5919362877000001,,,,0.0,,,,23.1,0.0,0.9999108802600001,0.0,,,0.10568455005201699,1.6865218417968701,0.9990899486877759
2571,Greenland,2001,9.566086957000001,,0.5964993875,,,,0.0,,,,30.2,0.0,0.9999108802600001,0.0,,,0.10452502464904699,1.6736418830220101,0.9990899486877759
2572,Greenland,2002,9.522319772000001,,0.5964993875,,,,0.0,,,,21.2,0.0,0.9999108802600001,0.0,,,0.10500539979137899,1.6736418830220101,0.9990899486877759
2573,Greenland,2003,9.366951467,,0.5948153248,,,,0.0,,,,8.8,0.0,0.9999108802600001,0.0,,,0.10674692364949198,1.6783724056370601,0.9990899486877759
2574,Greenland,2004,10.24499657,,0.5948153248,,,,0.0,,,,19.3,0.0,0.9999108802600001,0.0,,,0.0975990957217352,1.6783724056370601,0.9990899486877759
2575,Greenland,2005,10.69152542,,0.5948064674,,,,0.0,,,,17.6,0.0,0.9999108802600001,0.0,,,0.0935232754396389,1.67839735671859,0.9990899486877759
2576,Greenland,2006,11.04479163,,0.5948064674,,,,0.0,,,,17.6,0.0,0.9999108802600001,0.0,,,0.09053221656689901,1.67839735671859,0.9990899486877759
2577,Greenland,2007,10.89304217,,0.5948064674,,,,0.0,,,,3.5,0.0,0.9999108802600001,0.0,,,0.0917932925534104,1.67839735671859,0.9990899486877759
2578,Greenland,2008,11.327545800000001,,0.5945435513,,,,0.0,,,,10.6,0.0,0.9999108802600001,0.0,,,0.0882725830529811,1.67913832299438,0.9990899486877759
2579,Greenland,2009,9.896205813,,0.5945435513,,,,0.0,,,,19.4,0.0,0.9999108802600001,0.0,,,0.10103861826198401,1.67913832299438,0.9990899486877759
2580,Greenland,2010,11.14824708,,0.5899789191,,,,0.0,,,,,0.0,0.9999108802600001,0.0,,,0.0896921552482089,1.69210773460904,0.9990899486877759
2581,Greenland,2011,,,0.5895476107500001,,,,0.0,,,,,0.0,0.9999108802600001,0.0,,,,1.69334357094425,0.9990899486877759
2582,Greenland,2012,,,0.5891163024,,,,0.0,,,,,0.0,0.9999108802600001,0.0,,,,1.69458121379295,0.9990899486877759
2583,Greenland,2013,,,,,,,,,,,,0.0,0.9999108802600001,,,,,,0.9990899486877759
2584,Grenada,1980,0.535605141,,,0.2296424,,,,,,,,1.0,0.9999108802600001,,,,1.8635676843058797,,0.9990899486877759
2585,Grenada,1981,0.6477725639999999,,,0.2783402,,,,,,,,1.0,0.9999108802600001,,,,1.54137220882849,,0.9990899486877759
2586,Grenada,1982,0.6696565729999999,,,0.2713864,,,,,,,,1.0,0.9999108802600001,,,,1.49107611892443,,0.9990899486877759
2587,Grenada,1983,0.649493129,,,0.2783713,,,,,,,,1.0,0.9999108802600001,,,,1.5372952540441103,,0.9990899486877759
2588,Grenada,1984,0.633268996,,,0.16312179999999998,,2.58,,,,,,1.0,0.9999108802600001,,,,1.57661813253757,,0.9990899486877759
2589,Grenada,1985,0.623970292,,,0.1912906,,2.53,,,,,,1.0,0.9999108802600001,,,,1.60007605609516,,0.9990899486877759
2590,Grenada,1986,0.6590977170000001,,,0.19994979999999998,,2.48,,,,,,1.0,0.9999108802600001,,,,1.51492722099507,,0.9990899486877759
2591,Grenada,1987,0.737968022,,,0.16603420000000002,,2.42,,,,,,1.0,0.9999108802600001,,,,1.3532385302594299,,0.9990899486877759
2592,Grenada,1988,0.9722525320000001,,,0.1442325,,2.36,,,,,,1.0,0.9999108802600001,,,,1.0274825568088002,,0.9990899486877759
2593,Grenada,1989,1.059925055,,,0.1380076,,2.3,,,,,,1.0,0.9999108802600001,,,,0.94257364861649,,0.9990899486877759
2594,Grenada,1990,1.142533702,0.1442846624,0.98344619394,0.08812410000000001,,2.22,0.035,,,,,1.0,0.9999108802600001,0.02,,,0.8744823158696898,1.01579954918384,0.9990899486877759
2595,Grenada,1991,1.178549583,0.1420643782,0.98344779694,0.0010218999999999099,,2.14,0.035,,,,,1.0,0.9999108802600001,0.02,,,0.847781233118371,1.01579789513303,0.9990899486877759
2596,Grenada,1992,1.244956328,0.1349224047,0.98344779694,0.0,,2.06,0.035,,,1.13,,1.0,0.9999108802600001,0.02,,,0.80259634910735,1.01579789513303,0.9990899486877759
2597,Grenada,1993,1.268316006,0.1322748304,0.98344779694,0.0,,1.99,0.034,,,1.17,,1.0,0.9999108802600001,0.02,,,0.7878258804529721,1.01579789513303,0.9990899486877759
2598,Grenada,1994,1.475609388,0.1287531937,0.98344779694,0.0,,1.91,0.034,,,1.22,,1.0,0.9999108802600001,0.02,,,0.6772271720109101,1.01579789513303,0.9990899486877759
2599,Grenada,1995,1.5728307380000002,0.1307498892,0.98344779694,0.0,,1.84,0.034,,,1.31,,1.0,0.9999108802600001,0.02,,,0.6353923429344029,1.01579789513303,0.9990899486877759
2600,Grenada,1996,1.600738125,0.1249883383,0.98344779694,0.0,,1.78,0.034,,,1.48,,0.9701967018000001,0.9999108802600001,0.02,,,0.6243217816895009,1.01579789513303,0.9990899486877759
2601,Grenada,1997,1.7405784919999998,0.12657601699999999,0.98344779694,0.0,0.8,1.72,0.034,,,1.58,,0.9009116131999999,0.9999108802600001,0.02,,,0.5741917488034761,1.01579789513303,0.9990899486877759
2602,Grenada,1998,1.737537265,0.1210977867,0.98344779694,0.0,0.8,1.67,0.034,,,1.73,,0.8515145516,0.9999108802600001,0.02,,,0.575196183672255,1.01579789513303,0.9990899486877759
2603,Grenada,1999,1.9159018540000001,0.1261375082,0.98328592869,0.0,0.7665,1.63,0.034,,,1.97,,0.7526833853,0.9999108802600001,0.02,,,0.5216751175409939,1.0159649456036801,0.9990899486877759
2604,Grenada,2000,1.876441645,0.11937228359999999,0.98328400386,0.0,0.733,1.59,0.034,,,2.28,14.8,0.5936092009,0.9999108802600001,0.02,,,0.532639724202986,1.01596693238777,0.9990899486877759
2605,Grenada,2001,1.908226885,0.1136670435,0.98328592869,0.0,0.733,1.55,0.034,,,2.39,5.9,0.4871896018,0.9999108802600001,0.02,,,0.5237722178838901,1.0159649456036801,0.9990899486877759
2606,Grenada,2002,2.011302755,0.1138631565,0.98328592869,0.0,0.733,1.52,0.034,,,2.35,13.7,0.0,0.9999108802600001,0.02,,,0.496943115301753,1.0159649456036801,0.9990899486877759
2607,Grenada,2003,2.113462083,0.1079208851,0.98328592869,0.0,0.733,1.49,0.0329999999999999,,,2.23,8.8,0.0,0.9999108802600001,0.02,,,0.47293352197699395,1.0159649456036801,0.9990899486877759
2608,Grenada,2004,2.0004091369999997,0.101235067,0.98328592869,0.0,0.733,1.46,0.0329999999999999,,,2.14,5.8,0.0,0.9999108802600001,0.02,,,0.49964796378362897,1.0159649456036801,0.9990899486877759
2609,Grenada,2005,2.101514313,0.09325544742999999,0.98328592869,0.0220542,0.733,1.44,0.0329999999999999,,,2.09,10.7,0.0,0.9999108802600001,0.02,,,0.475621018994699,1.0159649456036801,0.9990899486877759
2610,Grenada,2006,2.23727484,0.1104554948,0.98328592869,0.0,0.733,1.41,0.0329999999999999,,,2.04,11.6,0.0,0.9999108802600001,0.02,,,0.44677265817811695,1.0159649456036801,0.9990899486877759
2611,Grenada,2007,2.301034889,0.11246590990000001,0.98328592869,0.0,0.733,1.38,0.0329999999999999,,,2.04,10.6,0.0,0.9999108802600001,0.02,,,0.434398281615271,1.0159649456036801,0.9990899486877759
2612,Grenada,2008,2.505070623,0.1105302158,0.98328592869,0.0,0.867,1.35,0.0329999999999999,,,1.99,15.4,0.0,0.9999108802600001,0.02,,,0.399031053164378,1.0159649456036801,0.9990899486877759
2613,Grenada,2009,2.426008668,0.10271431060000001,0.98328592869,0.0,0.867,1.32,0.0329999999999999,,,1.92,6.7,0.0,0.9999108802600001,0.02,,,0.4120298428204871,1.0159649456036801,0.9990899486877759
2614,Grenada,2010,2.487241705,0.09704656436,0.98328400386,0.0,0.867,1.28,0.0329999999999999,,,1.75,9.6,0.0,0.9999108802600001,0.02,,,0.4018902174939629,1.01596693238777,0.9990899486877759
2615,Grenada,2011,,0.0947623636,0.980651098345,,0.867,1.25,0.0329999999999999,,,1.54,3.8,0.0,0.9999108802600001,0.02,,,,1.01869187706909,0.9990899486877759
2616,Grenada,2012,,,0.9780181928299999,,0.867,1.22,0.032,,,1.43,13.3,0.0,0.9999108802600001,0.02,,,,1.0214314783153802,0.9990899486877759
2617,Grenada,2013,,,,,0.667,1.18,,,,1.38,,0.0,0.9999108802600001,,,,,,0.9990899486877759
2618,Guam,1980,,,,,,,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2619,Guam,1981,,,,,,,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2620,Guam,1982,,,,,,,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2621,Guam,1983,,,,,,,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2622,Guam,1984,,,,,,,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2623,Guam,1985,,,,,,,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2624,Guam,1986,,,,,,,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2625,Guam,1987,,,,,,,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2626,Guam,1988,,,,,,,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2627,Guam,1989,,,,,,,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2628,Guam,1990,,,0.7442532815,,,,0.003,,,,,1.0,0.9999108802600001,0.114,,,,1.34182569177993,0.9990899486877759
2629,Guam,1991,,,0.7446203393,,,,0.004,,,,,0.99128865225,0.9999108802600001,0.113,,,,1.34116513095501,0.9990899486877759
2630,Guam,1992,,,0.7446203393,,,,0.004,,,,,0.9825773045,0.9999108802600001,0.113,,,,1.34116513095501,0.9990899486877759
2631,Guam,1993,,,0.7446203393,,,,0.004,,,,,0.97386595675,0.9999108802600001,0.11199999999999999,,,,1.34116513095501,0.9990899486877759
2632,Guam,1994,,,0.7446203393,,,,0.004,,,,,0.965154609,0.9999108802600001,0.11199999999999999,,,,1.34116513095501,0.9990899486877759
2633,Guam,1995,,,0.7446203393,,,,0.004,,,,,0.9340469091,0.9999108802600001,0.111,,,,1.34116513095501,0.9990899486877759
2634,Guam,1996,,,0.7446203393,,,,0.004,,,,,0.8643893112000001,0.9999108802600001,0.111,,,,1.34116513095501,0.9990899486877759
2635,Guam,1997,,,0.7360063568999999,,,,0.004,,,,,0.7655428353,0.9999108802600001,0.11,,,,1.35684039986603,0.9990899486877759
2636,Guam,1998,,,0.7360063568999999,,,,0.004,,,,,0.549871581,0.9999108802600001,0.109,,,,1.35684039986603,0.9990899486877759
2637,Guam,1999,,,0.7360063568999999,,,,0.004,,,,,0.1502823677,0.9999108802600001,0.109,,,,1.35684039986603,0.9990899486877759
2638,Guam,2000,,,0.7315791566,,,,0.004,,,,1.3,0.0,0.9999108802600001,0.10800000000000001,,,,1.36504020212797,0.9990899486877759
2639,Guam,2001,,,0.7360063568999999,,,,0.004,,,,5.1,0.0,0.9999108802600001,0.10800000000000001,,,,1.35684039986603,0.9990899486877759
2640,Guam,2002,,,0.7360063568999999,,,,0.004,,,,1.3,0.0,0.9999108802600001,0.107,,,,1.35684039986603,0.9990899486877759
2641,Guam,2003,,,0.7360063568999999,,,,0.004,,,,5.1,0.0,0.9999108802600001,0.107,,,,1.35684039986603,0.9990899486877759
2642,Guam,2004,,,0.7360063568999999,,,,0.004,,,,5.7,0.0,0.9999108802600001,0.106,,,,1.35684039986603,0.9990899486877759
2643,Guam,2005,,,0.7360063568999999,,,,0.004,,,,4.4,0.0,0.9999108802600001,0.106,,,,1.35684039986603,0.9990899486877759
2644,Guam,2006,,,0.7360063568999999,,,,0.004,,,,6.9,0.0,0.9999108802600001,0.105,,,,1.35684039986603,0.9990899486877759
2645,Guam,2007,,,0.7360063568999999,,,,0.004,,,,0.6,0.0,0.9999108802600001,0.10400000000000001,,,,1.35684039986603,0.9990899486877759
2646,Guam,2008,,,0.7360063568999999,,,,0.005,,,,0.6,0.0,0.9999108802600001,0.10400000000000001,,,,1.35684039986603,0.9990899486877759
2647,Guam,2009,,,0.7360063568999999,,,,0.005,,,,3.2,0.0,0.9999108802600001,0.10300000000000001,,,,1.35684039986603,0.9990899486877759
2648,Guam,2010,,,0.7315791562,,,,0.005,,,,1.9,0.0,0.9999108802600001,0.10300000000000001,,,,1.3650402028733,0.9990899486877759
2649,Guam,2011,,,0.73157915625,,,,0.005,,,,2.5,0.0,0.9999108802600001,0.102,,,,1.3650402027801298,0.9990899486877759
2650,Guam,2012,,,0.7315791562999999,,,,0.005,,,,,0.0,0.9999108802600001,0.102,,,,1.36504020268697,0.9990899486877759
2651,Guam,2013,,,,,,,,,,,,0.0,0.9999108802600001,,,,,,0.9990899486877759
2652,Guatemala,1980,0.644242956,,,0.814875,,12.38,,,,,,,0.9999108802600001,,,0.99469353755,1.54980382304243,,0.9990899486877759
2653,Guatemala,1981,0.552872819,,,0.8085111999999999,,11.92,,,,,,,0.9999108802600001,,,0.9932852427200002,1.80546863051606,,0.9990899486877759
2654,Guatemala,1982,0.492905149,,,0.8170742,,11.46,,,,,,,0.9999108802600001,,,0.99055592513,2.02468024887912,,0.9990899486877759
2655,Guatemala,1983,0.4214695,,,0.8141210999999999,,11.01,,,,,,,0.9999108802600001,,,0.9838423639700001,2.36703478002554,,0.9990899486877759
