country,date,Poverty,Hunger,Child.Mortality,Education,Women.Parliament,Water,Alternative.Energy,Youth.Unemployment,Internet,GINI,Sanitation,Air.Pollution,CO2.emissions,Protected.Sea,Protected.Land,Violence
Israel,2009,,2.5,4.7,103.17521,18.3,99.8088329720248,4.86869371548054,14.7349996566772,63.12,,86.9434868114797,,8.61247288126536,,,1.8
Israel,2008,,2.5,4.9,104.08235,14.2,99.8623661491315,4.66012071008308,12.503999710083,59.39,,86.1027244987965,,9.3400930385289,,,1.9
Israel,2007,0.5,2.5,5.1,105.49111,14.2,99.9159304845483,3.5990881747449,16.2779998779297,48.12806219,41.0,85.2619975312172,,8.78433448002117,,,1.8
Israel,2006,,2.5,5.3,106.11624,14.2,99.915965129179,3.62697728135022,18.4160003662109,27.88107446,,84.4213107623524,,8.85648836780697,,,2.7
Israel,2005,0.5,2.5,5.6,105.96184,15.0,99.9159976860857,3.94174960145811,17.8330001831055,25.19404242,41.7,83.5806393654024,,8.21808877216779,,,2.5
Israel,2004,,2.5,5.8,105.72831,15.0,99.916031218551,3.78348841635356,20.6070003509521,22.77048553,,82.740004262648,,8.66799309737113,,,2.7
Israel,2003,,2.5,6.1,106.64894,15.0,99.9160566883272,3.51164159435903,22.3349990844727,19.59339366,,81.8993808518505,,9.40087746834686,,,3.1
Israel,2002,,2.5,6.4,107.2485,14.2,99.9160936426945,3.5046215905432,20.7639999389648,17.76459906,,81.0588029402576,,9.10387168949772,,,3.6
Israel,2001,0.2,2.5,6.6,105.13476,13.3,99.9161228149398,3.2754428544698,18.6420001983643,17.37862386,38.9,80.2182545160324,,9.8768102189781,,,3.6
Israel,2000,,2.5,6.9,104.16218,12.5,99.9161533954388,3.28055493067151,17.2800006866455,20.87379,,79.3777272806531,,9.58177945619335,,,2.4
Israel,1999,,,7.2,101.427360534668,11.7,,3.22516753150539,16.7019996643066,13.43612191,,,,9.0929626122449,,,2.3
Israel,1998,,,7.5,,7.5,,3.12374554377534,16.94700050354,10.30706995,,,,9.56208172835371,,,2.5
Israel,1997,0.2,,7.8,,7.5,,3.04921656105694,15.0150003433228,4.399405482,38.1,,,9.57529352296093,,,2.8
Israel,1996,,,8.2,90.5455932617188,,,3.0517307308524,13.5410003662109,2.1683676,,,,9.3285593815882,,,2.1
Israel,1995,,,8.7,91.0104064941406,,,2.99065744654299,14.9259996414185,0.93042297,,,,9.21544544634806,,,2.1
Israel,1994,,,9.2,91.3631210327148,,,2.98632877950194,16.6560001373291,0.57696646,,,,8.96475884423041,,,2.7
Israel,1993,,,9.8,92.2385330200195,,,3.03504001869992,20.6840000152588,0.398833333,,,,8.56771792434898,,,2.8
Israel,1992,0.2,,10.5,92.8190002441406,,,3.02623894046923,22.6149997711182,0.310579197,35.5,,,8.35257134491509,,,3.1
Israel,1991,,,11.1,91.2488479614258,,,3.29918064315079,22.0900001525879,0.2146241,,,,7.42661972115579,,,2.4
Israel,1990,,,11.6,89.7534866333008,6.7,,3.12520245262224,,0.110773866,,,,7.7888339055794,,,3.3
Italy,2015,2.0,2.5,3.4,102.2563,31.0,94.4731363584438,6.32722059410873,40.476001739502,58.14173496,35.4,96.1984110026038,,,,,0.8
Italy,2014,1.2,2.5,3.6,102.2811,31.4,93.906890565105,7.06293000225121,42.8870010375977,55.63846022,34.7,96.1936071445849,,5.27086678640296,,,0.8
Italy,2013,1.4,2.5,3.7,102.409,31.4,93.3837083973128,6.13189674201849,40.257999420166,58.4593,34.9,96.1887971285991,,5.73294187855659,,,0.8
Italy,2012,1.2,2.5,3.8,102.0333,21.4,92.8600457177297,4.89993476693008,35.4970016479492,55.82999799,35.2,96.1839870366078,,6.20541385845015,,,0.9
Italy,2011,1.2,2.5,3.9,103.3316,21.6,92.335932168632,4.30942246236426,29.2719993591309,54.3899983,35.1,96.1792709672551,,6.70255761383033,,,0.9
Italy,2010,1.2,2.5,4.0,102.9038,21.3,91.8113939861102,3.74133313217941,27.9720001220703,53.68,34.7,96.1747680376483,,6.83837457020099,,,0.9
Italy,2009,1.0,2.5,4.1,101.41655,21.3,91.2863419578499,3.5214304461868,25.371000289917,48.83,33.8,96.1702571620969,,6.79565148637292,,,1.0
Italy,2008,0.7,2.5,4.1,101.10097,21.3,90.7607857871525,2.77310886396459,21.2049999237061,44.53,33.8,96.1657512226341,,7.60176496973799,,,1.0
Italy,2007,0.7,2.5,4.2,100.46998,17.3,90.2347213596909,2.30201194603177,20.3570003509521,40.79,32.9,96.1612436269939,,7.91734721623538,,,1.1
Italy,2006,0.7,2.5,4.3,100.05312,17.3,89.7081518208483,2.43668494086179,21.7770004272461,37.99,33.7,96.1567392943333,,8.07214559567724,,,1.1
Italy,2005,0.7,2.5,4.5,99.2878,11.5,89.1810679935755,2.32840754482085,24.1060009002686,35.0,33.8,,,8.16609012769546,,,1.0
Italy,2004,0.7,2.5,4.6,99.01793,11.5,88.6534814639301,2.59784369289799,24.3889999389648,33.24,34.3,,,8.21648720132938,,,1.2
Italy,2003,0.7,2.5,4.8,99.12857,11.5,88.1253770793395,2.31867259048058,26.9629993438721,29.04,34.9,,,8.17175128041614,,,1.2
Italy,2002,,2.5,5.1,98.14539,9.8,87.5967725174402,2.52275361451718,27.1490001678467,28.04,,,,7.93232304235508,,,1.1
Italy,2001,,2.5,5.3,96.09916,9.8,87.0342932628798,2.88076846456526,27.8120002746582,27.22211698,,,,7.90443266326278,,,1.2
Italy,2000,,2.5,5.6,93.05417,11.1,86.4650961277293,2.68865353787871,31.5300006866455,23.11087424,,,,7.912673166227,,,1.3
Italy,1999,,,5.9,92.0565719604492,11.1,,2.7650203484119,33.0670013427734,14.37841019,,,,7.76575508214982,,,1.4
Italy,1998,,,6.2,90.6277770996094,11.1,,2.556305910699,33.9129981994629,4.558519565,,,,7.7346487614895,,,1.6
Italy,1997,,,6.6,90.3200912475586,11.1,,2.61420493655333,34.673999786377,2.276737834,,,,7.56696519755575,,,1.5
Italy,1996,,,7.0,89.5475692749023,,,2.64952562719863,34.8059997558594,1.023289903,,,,7.48906560978832,,,1.7
Italy,1995,,,7.5,88.6399917602539,,,2.38570851742243,33.4599990844727,0.524412787,,,,7.57303327300891,,,1.8
Italy,1994,,,8.0,87.4562301635742,,,3.01418459101107,31.7479991912842,0.192304619,,,,7.16667248968218,,,1.7
Italy,1993,,,8.5,83.4357223510742,,,2.82186482119443,30.0699996948242,0.122462053,,,,7.24801299258034,,,1.9
Italy,1992,,,8.9,82.2886123657227,,,2.7958208127486,28.1070003509521,0.070053433,,,,7.40416893211442,,,2.6
Italy,1991,,,9.3,81.0307769775391,,,2.75648507536735,28.4890003204346,0.035063256,,,,7.46837992836353,,,3.4
Italy,1990,,,9.6,80.3014526367188,12.9,,2.20191882063947,,0.017544562,,,,7.36170458207832,,,3.1
Jamaica,2015,,8.8,15.9,80.90864,12.7,,,32.7140007019043,42.22122119,,,,,,,42.1
Jamaica,2014,,9.2,16.4,82.19751,12.7,,0.569707729933871,33.8320007324219,40.4027351,,,,2.5814458863859,,,35.1
Jamaica,2013,,9.3,16.9,82.48216,12.7,,0.528490530109547,37.4679985046387,37.1,,,,2.83102232511249,,,42.1
Jamaica,2012,,9.2,17.4,,12.7,,0.625903277532512,32.9309997558594,33.79,,,,2.62561520717546,,,38.7
Jamaica,2011,,9.0,17.8,91.62792,12.7,,0.512995744910598,30.1599998474121,37.43861341,,,,2.78081331838132,,,40.0
Jamaica,2010,,8.8,18.3,91.7717,13.3,,0.482902626947435,29.5739994049072,27.67,,,,2.59648954263715,,,51.4
Jamaica,2009,,8.6,18.8,94.52804,13.3,,0.405246569876504,27.6469993591309,24.3,,,,2.76877264304035,,,60.0
Jamaica,2008,,8.2,19.2,93.57669,13.3,,0.370471809713972,25.3889999389648,23.6,,,,3.66979980416093,,,58.0
Jamaica,2007,,7.7,19.5,92.33161,13.3,,0.386516141551824,24.2189998626709,21.1,,,,3.4865435529673,,,57.1
Jamaica,2006,,7.3,19.8,,11.7,,0.398472750030523,25.5209999084473,16.4,,,,4.17369146970655,,,48.5
Jamaica,2005,,7.0,20.1,89.65286,11.7,,0.406355176025057,27.878999710083,12.8,,,,3.83160930845696,,,61.0
Jamaica,2004,1.7,6.8,20.4,89.93257,11.7,,0.340584251991127,28.4669990539551,10.0,45.5,,,3.91593073799594,,,53.9
Jamaica,2003,,6.6,20.8,84.67241,11.7,,0.246926313874682,22.4930000305176,7.8,,,,3.93709209699284,,,35.9
Jamaica,2002,2.8,6.6,21.2,84.58498,,,0.206101279917827,28.2649993896484,6.1,48.3,,,3.80338675267236,,,38.8
Jamaica,2001,,6.8,21.7,84.54173,13.3,,0.12324125995697,31.1720008850098,3.863020387,,,,3.96902720377822,,,42.5
Jamaica,2000,,7.4,22.3,85.28746,13.3,,0.236859595331278,34.068000793457,3.115778027,,,,3.88289943010531,,,33.4
Jamaica,1999,2.6,,22.9,86.4303588867188,13.3,,0.248801774224644,36.0740013122559,2.355688556,44.1,,,3.79002611412347,,,32.4
Jamaica,1998,,,23.7,,13.6,,0.251121154358857,37.3059997558594,1.978726318,,,,3.72480760849608,,,32.9
Jamaica,1997,,,24.4,,11.7,,0.24932525860296,37.3250007629395,0.797797441,,,,3.9211495265326,,,40.1
Jamaica,1996,3.4,,25.2,,,,0.231175006941298,34.765998840332,0.591145842,40.4,,,3.7922073353899,,,36.1
Jamaica,1995,,,26.0,,,,0.229297315865903,33.2560005187988,0.109487986,,,,3.62255245369342,,,30.7
Jamaica,1994,,,26.9,,,,0.22622446517212,30.0879993438721,0.036817104,,,,3.26648247957488,,,27.5
Jamaica,1993,9.9,,27.7,65.4079666137695,,,0.209833007897881,31.6100006103516,,35.7,,,3.221895764316,,,26.4
Jamaica,1992,,,28.6,,,,0.226006283183765,29.7600002288818,,,,,3.13499162349063,,,25.6
Jamaica,1991,,,29.5,68.9458084106445,,,0.231515053073672,30.3740005493164,,,,,3.17943545246366,,,23.2
Jamaica,1990,4.6,,30.4,,5.0,,0.182438628137453,,0.0,41.1,,,3.11252503196405,,,22.4
Jordan,2015,,11.6,17.7,,12.0,93.870617710414,,30.8999996185303,60.11438269,,80.4019002256105,,,,,1.6
Jordan,2014,,11.2,18.2,69.13018,12.0,93.8963668770817,1.91772585795846,28.4260005950928,46.2,,80.3195708818438,,2.96523830754741,,,1.9
Jordan,2013,,10.4,18.7,71.05885,12.2,93.8993078796687,1.93579379773515,29.8659992218018,41.4,,80.0323198461162,,2.86244304858211,,,1.7
Jordan,2012,,9.5,19.2,74.1864,10.8,93.8998687084789,1.84870878863997,28.8409996032715,37.0,,79.7188325891553,,3.02120982756865,,,2.0
Jordan,2011,,8.6,19.8,77.60734,10.8,93.8977513869553,1.91322616245433,30.0340003967285,34.9,,79.3759272169429,,2.82760440869404,,,1.9
Jordan,2010,0.1,8.2,20.3,80.08052,10.8,93.8930322627938,1.82190892806462,28.8840007781982,27.2,33.7,79.0034257531885,,2.91681859726981,,,1.6
Jordan,2009,,7.9,20.9,,6.4,93.8855295891915,1.67624931633624,29.1189994812012,26.0,,78.5989739955975,,3.1758543852981,,,1.5
Jordan,2008,0.1,7.6,21.5,85.90466,6.4,93.8752508038025,1.63190425256965,28.5069999694824,23.0,32.6,78.1617413524426,,3.25621072777183,,,1.8
Jordan,2007,,7.1,22.1,85.39079,6.4,93.8618534841216,1.45971013600145,29.0419998168945,20.0,,77.6879817931411,,3.522624566766,,,1.8
Jordan,2006,0.3,6.8,22.8,85.33641,5.5,93.8455319255272,1.45155300066257,30.451000213623,13.86710879,33.9,77.1784043403413,,3.52529065983036,,,1.7
Jordan,2005,,6.6,23.4,84.40346,5.5,93.8261330109106,1.07983217519348,31.753999710083,12.93285205,,76.6308104271173,,3.65260391960296,,,1.2
Jordan,2004,,6.8,24.1,84.6347,5.5,93.8185799597671,1.15495466533207,31.3689994812012,11.65874137,,76.1795460083433,,3.44801212993554,,,
Jordan,2003,,7.6,24.8,85.26035,5.5,93.8533681424423,1.3333470833794,31.0550003051758,8.466005016,,76.1083366997313,,3.21484938434274,,,
Jordan,2002,1.1,9.0,25.5,84.8269,1.3,93.8882015582828,1.37411639336195,32.6160011291504,6.025532412,37.0,76.0374011562441,,3.17564944919667,,,
Jordan,2001,,10.9,26.3,,1.3,93.9230028155257,1.42556778904898,31.0820007324219,4.705719581,,75.903584963306,,3.06723354600892,,,
Jordan,2000,,12.6,27.0,82.23077,0.0,93.9577977040049,1.39680476381415,29.4039993286133,2.623275422,,75.9036604947838,,3.02738197982896,,,
Jordan,1999,,,27.8,82.4157028198242,0.0,,1.402655066417,29.6499996185303,2.526965353,,,,2.89540542656827,,,
Jordan,1998,,,28.5,,0.0,,1.37567922219565,29.363000869751,1.305888264,,,,2.94162531161666,,,
Jordan,1997,1.6,,29.3,,0.0,,1.36250021070188,29.1919994354248,0.599341106,36.4,,,2.97381088455269,,,0.9
Jordan,1996,,,30.1,81.5097198486328,,,1.35203857616318,28.8409996032715,0.044938549,,,,2.99768870960313,,,1.0
Jordan,1995,,,31.0,,,,1.38012351924298,30.2280006408691,0.02323392,,,,2.95431746085015,,,0.8
Jordan,1994,,,31.9,79.2271270751953,,,1.46325047895864,34.5629997253418,,,,,3.09133700907341,,,4.5
Jordan,1993,,,32.8,78.1022415161133,,,1.58340432650753,38.8969993591309,,,,,2.88014794522504,,,3.9
Jordan,1992,2.9,,33.9,77.936653137207,,,1.55521070098986,37.8419990539551,,43.4,,,3.08374219895456,,,3.6
Jordan,1991,,,35.0,75.5853805541992,,,1.73054079979007,37.6479988098145,,,,,2.60556692521412,,,3.2
Jordan,1990,,,36.2,73.4792785644531,0.0,,1.79731414027229,,0.0,,,,2.9174424898132,,,3.4
Japan,2015,,2.5,3.0,,9.5,98.3630387317818,3.09202073923516,5.54400014877319,91.05802839,,98.8329296218111,,,,,0.3
Japan,2014,,2.5,2.8,,8.1,98.3177108800763,2.22189362602368,6.33099985122681,89.10683302,,98.863990739363,,9.53870610327163,,,0.3
Japan,2013,,2.5,2.9,,8.1,98.2723873788629,2.43115393600386,6.79400014877319,88.21942891,,98.8288843223292,,9.7808150653223,,,0.3
Japan,2012,,2.5,3.0,,7.9,98.2270682281415,2.6498114043533,7.97800016403198,79.4964,,98.7742827271395,,9.63862828980874,,,0.3
Japan,2011,,2.5,3.4,,10.8,98.1817534279123,7.52200090353815,8.01200008392334,79.05411352,,98.7149522154707,,9.31742666604085,,,0.3
Japan,2010,,2.5,3.2,,11.3,98.1364429781751,16.6637182405653,9.47000026702881,78.21,,98.6508685255283,,9.14831603810416,,,0.4
Japan,2009,,2.5,3.3,,11.3,98.0911368789299,17.0570297481554,9.17500019073486,78.0,,98.5820073867511,,8.62081638773263,,,0.4
Japan,2008,0.2,2.5,3.4,,9.4,98.0458351301769,15.0942734757986,7.26800012588501,75.4,32.1,98.5083445198114,,9.44953397156087,,,0.5
Japan,2007,,2.5,3.5,,9.4,98.0005377319159,14.7718492929287,7.7979998588562,74.3,,98.4298556366152,,9.78296389871954,,,0.4
Japan,2006,,2.5,3.6,,9.4,97.9552446841471,16.8356963880276,7.94500017166138,68.68527032,,98.3465164403016,,9.63204861795485,,,0.5
Japan,2005,,2.5,3.7,,9.0,97.9099559868702,16.6844052248879,8.6569995880127,66.9210661,,98.2058279492484,,9.6988825182159,,,0.5
Japan,2004,,2.5,3.9,,7.1,97.8646716400855,15.7435906438273,9.44600009918213,62.39392963,,98.0588385857641,,9.90920349715484,,,0.5
Japan,2003,,2.5,4.0,,7.1,97.8646716400855,14.0580076695446,10.2170000076294,48.43526589,,97.9029706194712,,9.72528205891104,,,0.5
Japan,2002,,2.5,4.1,,7.3,97.8646716400855,16.6045429795768,9.97700023651123,46.59420112,,97.7358862508882,,9.57313013456785,,,0.5
Japan,2001,,2.5,4.3,,7.3,97.8646716400855,17.862720284707,9.57600021362305,38.53206086,,97.5625287684199,,9.46430870868037,,,0.5
Japan,2000,,2.5,4.5,,7.3,97.8646716400855,17.73644936726,9.09000015258789,29.99074036,,97.3828959850496,,9.62235162366075,,,0.5
Japan,1999,,,4.7,,4.6,,17.7793579050095,9.17599964141846,21.39129031,,,,9.44884294525037,,,0.6
Japan,1998,,,5.0,,4.6,,18.984019671365,7.70100021362305,13.41404088,,,,9.16004415348101,,,0.6
Japan,1997,,,5.2,,4.6,,17.941619890019,6.67999982833862,9.16307714,,,,9.52575807769501,,,0.6
Japan,1996,,,5.5,,,,17.1440945105102,6.66599988937378,4.372981968,,,,9.57950789220481,,,0.5
Japan,1995,,,5.7,,,,16.9399632454151,6.19399976730347,1.594363148,,,,9.4344441760537,,,0.6
Japan,1994,,,5.9,,,,15.9318269478501,5.57999992370605,0.799684291,,,,9.38945208505054,,,0.6
Japan,1993,,,6.0,,,,16.1164174583212,5.01599979400635,0.401277526,,,,8.91217979540053,,,0.6
Japan,1992,,,6.1,,,,14.565444534833,4.51599979400635,0.096678025,,,,9.04657923673216,,,0.5
Japan,1991,,,6.2,,,,14.5438735506875,4.49399995803833,0.040438041,,,,8.87163005463158,,,0.5
Japan,1990,,,6.3,,1.4,,13.8841224909225,,0.020293683,,,,8.87329283534488,,,0.5
Kazakhstan,2015,0.0,2.5,11.9,110.3013,26.2,85.5208885174554,,3.68499994277954,70.8299336,26.8,,,,,,4.8
Kazakhstan,2014,0.0,2.5,13.1,106.5912,25.2,83.5464159727845,0.60888813034448,3.7960000038147,66.0,27.0,,,14.3631697418223,,,5.2
Kazakhstan,2013,0.0,2.5,14.5,102.8738,24.3,81.5864989654465,0.520312679642313,3.92000007629395,63.30422443,27.1,,,15.4293165175178,,,6.5
Kazakhstan,2012,0.0,2.5,16.2,102.2145,24.3,79.5518609342848,0.654035030794206,3.93899989128113,61.90662747,28.2,,,14.4694178907699,,,7.5
Kazakhstan,2011,0.0,2.7,18.2,99.90897,17.8,77.4911021784296,0.655564339048165,4.57800006866455,50.6,28.0,,,15.646296858992,,,8.5
Kazakhstan,2010,0.1,3.1,20.2,98.47993,17.8,75.4464832563355,0.693134720559893,5.21700000762939,31.6,28.0,,,15.2279873289044,,,8.5
Kazakhstan,2009,0.2,3.4,22.4,,17.8,73.4184893246001,0.614376809706427,6.67500019073486,18.2,28.2,,,13.2567629220034,,,10.9
Kazakhstan,2008,0.1,3.8,24.6,,15.9,71.4064810768862,0.594106795612179,7.39200019836426,11.0,28.5,,,14.8530578665306,,,11.3
Kazakhstan,2007,0.3,4.3,26.9,,15.9,69.4109064171451,0.964545102334483,9.10299968719482,4.02,30.1,,,14.3597124732114,,,
Kazakhstan,2006,0.6,5.2,29.1,99.94946,10.4,67.4318601439503,0.990002625998992,10.8780002593994,3.268369051,30.2,,,12.5836242471625,,,
Kazakhstan,2005,6.9,5.9,31.3,,10.4,65.4694330484907,1.18941095139467,12.5109996795654,2.961707492,39.8,,,11.7071662040127,,,
Kazakhstan,2004,2.3,6.1,33.5,,10.4,63.5237224496707,0.881375907791066,14.0959997177124,2.650394657,31.8,,,11.5268924867373,,,13.6
Kazakhstan,2003,4.6,5.9,35.7,,10.4,61.5948221546301,1.13025812745262,14.3470001220703,2.000414753,33.7,,,9.53851735909099,,,13.1
Kazakhstan,2002,6.8,5.7,37.9,,10.4,59.6828269313057,1.30168541737791,16.7290000915527,1.674770995,34.8,,,9.00033367099743,,,13.0
Kazakhstan,2001,10.3,5.6,40.3,,10.4,57.7878373284042,1.3773485195305,18.875,1.006124211,36.0,,,8.8738510741614,,,14.4
Kazakhstan,2000,,5.8,42.8,93.70328,10.4,57.5480560592763,1.24444216486291,23.6110000610352,0.668594403,,,,7.93485418136683,,,15.4
Kazakhstan,1999,,,45.3,93.3783264160156,10.8,,1.12953233674009,25.0849990844727,0.464277218,,,,7.80345201831727,,,15.7
Kazakhstan,1998,,,47.8,90.3706588745117,13.4,,0.987912216498559,24.4570007324219,0.131069604,,,,8.44797111065402,,,16.5
Kazakhstan,1997,,,49.9,92.0192413330078,13.4,,1.05816373279485,24.1459999084473,0.064596754,,,,8.44282480233248,,,16.6
Kazakhstan,1996,6.3,,51.7,,,,1.07683188228136,23.9890003204346,0.031824512,35.4,,,9.08564399013114,,,16.6
Kazakhstan,1995,,,52.8,,,,1.06174213409328,20.011999130249,0.011302355,,,,10.6961333051249,,,15.3
Kazakhstan,1994,,,53.1,93.9030685424805,,,1.17830555501135,13.121000289917,0.000521079,,,,12.4250412809435,,,15.7
Kazakhstan,1993,,,52.8,95.4670181274414,,,0.957521591153409,1.01999998092651,,,,,13.3261603391805,,,15.8
Kazakhstan,1992,,,52.3,97.558952331543,,,0.79710863456395,0.834999978542328,,,,,15.9402826007149,,,11.4
Kazakhstan,1991,,,52.1,98.8422317504883,,,0.891784063285858,0.725000023841858,,,,,,,,9.1
Kazakhstan,1990,,,52.3,101.149673461914,,,0.952842349651314,,0.0,,,,,,,8.9
Kenya,2015,36.8,25.0,46.3,,19.7,,,19.3349990844727,16.58785485,40.8,,,,,,4.8
Kenya,2014,,22.8,48.2,,19.1,,2.23894077499308,19.2520008087158,16.5,,,,0.305923721896161,,,5.0
Kenya,2013,,22.3,50.1,,18.6,,1.98173071194142,19.6049995422363,13.0,,,,0.292909589476372,,,5.5
Kenya,2012,,22.4,52.2,,9.8,,2.04937627283858,19.4389991760254,10.5,,,,0.282239705967583,,,5.4
Kenya,2011,,22.7,54.1,,9.8,,1.76982655208531,19.4489994049072,8.8,,,,0.311682104259095,,,5.3
Kenya,2010,,23.5,56.5,,9.8,,1.7972407905833,19.4080009460449,7.2,,,,0.289656059778815,,,4.7
Kenya,2009,,24.5,59.6,56.76037,9.8,,1.35672190530388,19.298999786377,6.1,,,,0.30195390950108,,,4.7
Kenya,2008,,25.4,63.9,56.59352,9.8,,1.63132850505135,18.2600002288818,5.2,,,,0.257386808663786,,,3.1
Kenya,2007,,25.6,69.1,50.77267,7.2,,1.87705370653591,18.3509998321533,4.4,,,,0.253997940160697,,,2.9
Kenya,2006,,26.4,74.0,48.77145,7.3,,1.79456364110177,19.1119995117188,3.6,,,,0.254310303268613,,,3.0
Kenya,2005,43.7,28.2,79.3,46.99057,7.1,,1.7389231833782,19.7719993591309,3.101897702,46.5,,,0.233787564442164,,,3.0
Kenya,2004,,31.3,85.0,46.42584,7.1,,1.80661718103026,20.0330009460449,3.023528042,,,,0.213936720166938,,,3.4
Kenya,2003,,33.0,90.5,42.543,7.1,,1.9895248071528,20.2159996032715,2.941902861,,,,0.194776580801763,,,
Kenya,2002,,33.2,95.8,40.51175,3.6,,1.75680404278606,20.2590007781982,1.207773885,,,,0.236088309405332,,,
Kenya,2001,,31.8,101.0,39.89261,3.6,,1.43683843514008,19.7280006408691,0.619782266,,,,0.285223579332113,,,
Kenya,2000,,31.3,105.9,38.78357,3.6,,0.890299375251216,19.8129997253418,0.318059714,,,,0.325921832734926,,,
Kenya,1999,,,110.1,37.9821281433105,3.6,,1.45435615164734,19.9389991760254,0.114256028,,,,0.327095324099288,,,
Kenya,1998,,,113.5,,3.6,,1.95084051767627,19.6989994049072,0.050261388,,,,0.331782383147009,,,
Kenya,1997,31.9,,116.2,,3.0,,1.9924253576122,19.7159996032715,0.034406051,45.0,,,0.280987007634267,,,
Kenya,1996,,,117.9,,,,2.16897934797234,19.6620006561279,0.008839115,,,,0.326303852424448,,,
Kenya,1995,,,118.5,,,,2.12636218098951,19.3369998931885,0.000727482,,,,0.27203757839516,,,
Kenya,1994,31.5,,118.1,,,,2.30776635118234,19.0100002288818,,43.1,,,0.243282790201433,,,
Kenya,1993,,,116.5,,,,2.22818897573319,18.6350002288818,,,,,0.242865187523703,,,
Kenya,1992,31.4,,113.8,,,,2.14895674984085,18.0790004730225,,57.5,,,0.21877990741401,,,
Kenya,1991,,,110.3,,,,2.13119141979817,17.548999786377,,,,,0.197394120628571,,,
Kenya,1990,,,106.6,,1.1,,2.0187262635879,,0.0,,,,0.245449919258841,,,
Kyrgyz Republic,2015,2.5,6.6,22.3,91.06977,19.2,66.3391842635449,,15.0380001068115,30.24704278,29.0,,,,,,5.2
Kyrgyz Republic,2014,1.3,6.6,23.5,90.85203,23.3,64.5547811455946,22.7125830672669,13.9670000076294,28.3,26.8,,,1.64639533887413,,,5.5
Kyrgyz Republic,2013,3.3,6.9,24.7,89.0277,23.3,62.6844136687158,20.904031642657,13.3830003738403,23.0,28.8,,,1.7207895657039,,,5.3
Kyrgyz Republic,2012,2.9,7.3,26.1,88.37131,23.3,60.8343652559923,18.6523126071659,17.4479999542236,19.8,27.4,,,1.80694838778713,,,6.8
Kyrgyz Republic,2011,1.8,7.8,27.7,87.50063,23.3,59.0134308572882,21.1116134842023,16.4500007629395,17.5,27.8,,,1.38844086606463,,,8.5
Kyrgyz Republic,2010,4.1,8.3,29.6,87.57795,23.3,57.2233229026091,20.2951936183187,16.5219993591309,16.3,30.1,,,1.1718730152903,,,16.8
Kyrgyz Republic,2009,2.1,9.0,31.6,86.83522,25.6,55.4643713658435,18.8328866759601,16.7630004882813,16.0,29.9,,,1.26154663496368,,,7.8
Kyrgyz Republic,2008,4.0,9.8,33.8,,25.6,53.7368253154189,16.54746192098,15.7480001449585,15.7,31.5,,,1.44026980277135,,,7.9
Kyrgyz Republic,2007,9.9,10.2,35.8,86.2244,25.6,52.0304066375479,18.3894199916643,14.8699998855591,14.03,33.9,,,1.25843443929846,,,8.0
Kyrgyz Republic,2006,9.9,10.1,37.6,86.48523,0.0,50.3446378081964,20.0066732988303,14.5349998474121,12.306907,37.4,,,1.05546412693546,,,8.7
Kyrgyz Republic,2005,15.3,9.7,39.2,86.58277,0.0,48.6789972488228,19.5068641533435,14.496000289917,10.53380134,32.6,,,1.0832090419556,,,9.7
Kyrgyz Republic,2004,13.6,10.3,40.9,88.27755,10.0,47.0345094447464,20.2696700334846,15.2370004653931,5.090385307,34.8,,,1.15080886242091,,,8.3
Kyrgyz Republic,2003,28.1,12.0,42.8,89.81105,10.0,46.8061048497892,23.0516592272957,16.7479991912842,3.908766268,28.7,,,1.07829417246644,,,8.4
Kyrgyz Republic,2002,34.1,14.4,44.9,84.79639,10.0,46.5782243661053,20.1211670031752,20.0930004119873,2.99926518,30.3,,,0.99340453243032,,,8.2
Kyrgyz Republic,2001,36.4,15.8,47.1,85.71149,10.0,46.3498241436258,23.6197034402545,12.7700004577637,3.002941327,30.2,,,0.787517744838325,,,7.8
Kyrgyz Republic,2000,42.1,16.3,49.5,84.75101,2.3,46.3508739778634,25.5970155265588,12.3170003890991,1.041401145,31.0,,,0.946245304589254,,,8.7
Kyrgyz Republic,1999,,,52.1,83.9300079345703,1.4,,25.9670310612043,13.6879997253418,0.20471135,,,,0.965159490951161,,,8.9
Kyrgyz Republic,1998,30.6,,54.9,,1.4,,19.361746639163,14.5240001678467,0.072808334,46.4,,,1.24873306772908,,,8.9
Kyrgyz Republic,1997,,,57.7,,1.4,,20.8601705114456,12.2589998245239,,,,,1.19464057576016,,,9.3
Kyrgyz Republic,1996,,,60.4,77.5858535766602,,,21.2958838269445,11.9469995498657,,,,,1.23041461412151,,,11.2
Kyrgyz Republic,1995,,,62.8,88.1220932006836,,,25.7946449595561,9.3430004119873,,,,,0.993058722919042,,,11.7
Kyrgyz Republic,1994,,,64.2,90.7996292114258,,,23.0585382813604,8.02400016784668,,,,,1.3790538415539,,,12.1
Kyrgyz Republic,1993,,,64.7,96.524528503418,,,14.5608989144351,5.86299991607666,,,,,1.9087203046472,,,12.2
Kyrgyz Republic,1992,,,64.6,100.474998474121,,,11.6444131708086,2.08500003814697,,,,,2.48424347787571,,,10.5
Kyrgyz Republic,1991,,,64.5,102.397827148438,,,8.15933590328571,1.91999995708466,,,,,,,,8.3
Kyrgyz Republic,1990,,,64.8,105.018623352051,,,7.24531508851909,,0.0,,,,,,,13.8
