"","X","country","year","CO2.emissions","Air.Pollution","Protected.Land","Education","Women.Parliament","Child.Mortality","Water","GINI","Youth.Unemployment","Hunger","Violence","Internet","Sanitation","Poverty","Alternative.Energy","wb_group"
"4237",4236,"Mauritania",2000,0.456327788,0.5179790464,0.99405081173,0.8197791,0.962,11.31,0.596,39.04,0.5370000076,0.55,NA,0.9807968538,0.794,21.16,NA,"LM"
"4238",4237,"Mauritania",2001,0.483432883,0.5137625159,0.9946369715,0.7953096,0.962333333333333,11.29,0.586,39.595,0.5370000076,0.57,NA,0.9738551448,0.788,22.2225,NA,"LM"
"4239",4238,"Mauritania",2002,0.498290663,0.5116907072,0.9946369715,0.7954815,0.962666666666667,11.27,0.575,40.15,0.5379999924,0.57,NA,0.9636770585,0.782,23.285,NA,"LM"
"4240",4239,"Mauritania",2003,0.497066596,0.5205194616,0.9946369715,0.7865751,0.963,11.21,0.565,40.705,0.5390000153,0.53,NA,0.9575995104,0.775,24.3475,NA,"LM"
"4241",4240,"Mauritania",2004,0.534071365,0.5134808393,0.9946369715,0.7810158,0.963,11.13,0.555,41.26,0.5290000153,0.54,NA,0.9518529562,0.769,25.41,NA,"LM"
"4242",4241,"Mauritania",2005,0.532654687,0.5001421014,0.9946369715,0.777325,0.892,11,0.545,41.06,0.5340000153,0.54,NA,0.9330033525,0.763,24.915,NA,"LM"
"4243",4242,"Mauritania",2006,0.517593437,0.5123872744,0.9946369715,0.7684678,0.821,10.81,0.535,40.86,0.5379999924,0.59,NA,0.9020338747,0.756,24.42,NA,"LM"
"4244",4243,"Mauritania",2007,0.57482064,0.5269693211,0.9946369715,0.7902009,0.779,10.59,0.525,40.66,0.545,0.52,NA,0.8566386804,0.75,23.925,NA,"LM"
"4245",4244,"Mauritania",2008,0.59029373,0.5128323908,0.9946369715,0.811934,0.779,10.34,0.514,40.46,0.5459999847,0.5,NA,0.813,0.743,23.43,NA,"LM"
"4246",4245,"Mauritania",2009,0.628882985,0.4834483634,0.9946369715,0.7988671,0.779,10.08,0.504,NA,0.5459999847,0.45,NA,0.772,0.736,NA,NA,"LM"
"4247",4246,"Mauritania",2010,0.613635432,0.4879198332,0.9939600158,0.7967335,0.779,9.82,0.504,NA,0.5479999924,0.46,NA,0.6,0.735,NA,NA,"LM"
"4248",4247,"Mauritania",2011,NA,0.4596517559,0.9939600158,0.7758148,0.779,9.56,0.504,NA,0.5479999924,0.51,NA,0.55,0.734,NA,NA,"LM"
"4249",4248,"Mauritania",2012,NA,NA,0.9939600158,0.7321255,0.779,9.29,0.504,NA,0.5470000076,0.52,5,0.46309,0.733,NA,NA,"LM"
"4250",4249,"Mauritania",2013,NA,NA,NA,NA,0.779,9.01,NA,NA,NA,0.46,NA,0.38,NA,NA,NA,"LM"
"4251",4250,"Mauritius",1980,0.611166667,NA,NA,0.499551,NA,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"4252",4251,"Mauritius",1981,0.554282207,NA,NA,0.5184748,NA,3.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"4253",4252,"Mauritius",1982,0.507067345,NA,NA,0.5309488,NA,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"4254",4253,"Mauritius",1983,0.597240818,NA,NA,0.5301907,NA,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"4255",4254,"Mauritius",1984,0.621320349,NA,NA,0.5461634,NA,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"4256",4255,"Mauritius",1985,0.69658563,NA,NA,0.55545,NA,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"4257",4256,"Mauritius",1986,0.780151852,NA,NA,0.5594141,NA,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"4258",4257,"Mauritius",1987,0.901872652,NA,NA,0.5440501,NA,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"4259",4258,"Mauritius",1988,0.820885226,NA,NA,0.5189387,NA,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"4260",4259,"Mauritius",1989,1.003344389,NA,NA,0.4854739,NA,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"4261",4260,"Mauritius",1990,1.381911171,0.1487016538,0.98341525446,0.4759086,0.929,2.31,0.00800000000000001,NA,NA,NA,NA,1,0.111,NA,NA,"UM"
"4262",4261,"Mauritius",1991,1.421894183,0.1441291013,0.98342021756,0.4468764,0.928285714285714,2.18,0.00800000000000001,NA,0.78,NA,NA,0.9969371807,0.111,NA,NA,"UM"
"4263",4262,"Mauritius",1992,1.575762997,0.1427849719,0.98342021756,0.4178442,0.927571428571429,2.12,0.00800000000000001,NA,0.7789999962,0.58,NA,0.9938743614,0.111,NA,NA,"UM"
"4264",4263,"Mauritius",1993,1.617341034,0.1511117072,0.98342021756,0.396521675,0.926857142857143,2.12,0.00800000000000001,NA,0.7770000076,0.57,NA,0.9908115421,0.111,NA,NA,"UM"
"4265",4264,"Mauritius",1994,1.459753641,0.1498854593,0.95572730794,0.37519915,0.926142857142857,2.16,0.00800000000000001,NA,0.775,0.55,NA,0.9877487228,0.111,NA,NA,"UM"
"4266",4265,"Mauritius",1995,1.630203206,0.1358279769,0.95572730794,0.353876625,0.925428571428571,2.22,0.00800000000000001,NA,0.7770000076,0.53,2.19857919,0.9846859035,0.111,NA,NA,"UM"
"4267",4266,"Mauritius",1996,1.720327056,0.1385279894,0.95572730794,0.3325541,0.924714285714286,2.27,0.00800000000000001,NA,0.7879999924,0.5,2.95537043,0.9816230842,0.111,NA,NA,"UM"
"4268",4267,"Mauritius",1997,1.740436164,0.1374767122,0.95572730794,0.3165377,0.924,2.26,0.00800000000000001,NA,0.7989999962,0.51,2.064715052,0.9524370807,0.111,NA,NA,"UM"
"4269",4268,"Mauritius",1998,1.892875948,0.1328901861,0.95572730794,0.2791982,0.924,2.16,0.00800000000000001,NA,0.7879999924,0.5,2.641780526,0.7434720038,0.111,NA,NA,"UM"
"4270",4269,"Mauritius",1999,2.099855607,0.1335313946,0.95572730794,0.2504537,0.924,2.02,0.00800000000000001,NA,0.7760000038,0.5,1.941796753,0.5347786773,0.11,NA,NA,"UM"
"4271",4270,"Mauritius",2000,2.332671651,0.1279178013,0.95517671601,0.2318307,0.943,1.86,0.00800000000000001,NA,0.8010000038,0.47,NA,0.2718464885,0.109,NA,NA,"UM"
"4272",4271,"Mauritius",2001,2.472414348,0.1298240487,0.95518050549,0.2134918,0.943,1.71,0.00700000000000001,NA,0.8239999962,0.45,NA,0.1219095981,0.107,NA,NA,"UM"
"4273",4272,"Mauritius",2002,2.463461291,0.1249254026,0.95518050549,0.1886905,0.943,1.61,0.00700000000000001,NA,0.81,0.43,NA,0,0.106,NA,NA,"UM"
"4274",4273,"Mauritius",2003,2.572994518,0.1211124153,0.95518050549,0.149261,0.943,1.56,0.00599999999999989,NA,0.7929999924,0.43,NA,0,0.105,NA,NA,"UM"
"4275",4274,"Mauritius",2004,2.589584283,0.1200852015,0.95518050549,0.1294688,0.943,1.56,0.00599999999999989,NA,0.7460000038,0.43,NA,0,0.103,NA,NA,"UM"
"4276",4275,"Mauritius",2005,2.743053908,0.1206984638,0.95518050549,0.0926119,0.829,1.57,0.005,NA,0.7389999962,0.42,NA,0,0.102,NA,NA,"UM"
"4277",4276,"Mauritius",2006,3.015100208,0.1225219076,0.95518050549,0.0989999,0.829,1.59,0.005,NA,0.77,0.4,NA,0,0.101,NA,NA,"UM"
"4278",4277,"Mauritius",2007,3.083950133,0.1189278893,0.95518050549,0.0858943,0.829,1.6,0.004,NA,0.7589999962,0.4,NA,0,0.0990000000000001,NA,NA,"UM"
"4279",4278,"Mauritius",2008,3.11613989,0.1211961083,0.95518050549,0.0859093,0.829,1.58,0.004,NA,0.8120000076,0.41,NA,0,0.098,NA,NA,"UM"
"4280",4279,"Mauritius",2009,3.031310587,0.1178924404,0.95518050549,0.0752293000000001,0.829,1.55,0.003,NA,0.7910000038,0.4,3.1,0,0.096,NA,NA,"UM"
"4281",4280,"Mauritius",2010,3.214898776,0.114131881,0.95514195477,0.0681145999999999,0.812,1.52,0.003,NA,0.7689999962,0.4,2.7,0,0.095,NA,NA,"UM"
"4282",4281,"Mauritius",2011,NA,0.1133822056,0.955134725365,0.0562119,0.812,1.49,0.002,NA,0.7829999924,0.38,2.8,0,0.0940000000000001,NA,NA,"UM"
"4283",4282,"Mauritius",2012,NA,NA,0.95512749596,0.0414854,0.812,1.46,0.002,35.9,0.7710000038,0.38,NA,0,0.0920000000000001,0.43,NA,"UM"
"4284",4283,"Mauritius",2013,NA,NA,NA,NA,0.812,1.43,NA,NA,NA,0.37,NA,0,NA,NA,NA,"UM"
"4285",4284,"Mexico",1980,3.815810078,NA,NA,0.5638332,NA,7.49,NA,NA,NA,NA,NA,NA,NA,NA,0.97646223145,"UM"
"4286",4285,"Mexico",1981,3.95640403,NA,NA,0.5316709,NA,7.13,NA,NA,NA,NA,NA,NA,NA,NA,0.97100904783,"UM"
"4287",4286,"Mexico",1982,4.152212193,NA,NA,0.4879468,NA,6.77,NA,NA,NA,NA,NA,NA,NA,NA,0.97100266557,"UM"
"4288",4287,"Mexico",1983,3.718502027,NA,NA,0.4665991,NA,6.43,NA,NA,NA,NA,NA,NA,NA,NA,0.97055798744,"UM"
"4289",4288,"Mexico",1984,3.636160857,NA,NA,0.4507184,NA,6.14,NA,46.26,NA,NA,NA,NA,NA,12.78,0.96888290153,"UM"
"4290",4289,"Mexico",1985,3.705415563,NA,NA,0.4522149,NA,5.87,NA,46.86,NA,NA,NA,NA,NA,11.02,0.96623380094,"UM"
"4291",4290,"Mexico",1986,3.709335101,NA,NA,0.4454804,NA,5.62,NA,47.46,NA,NA,NA,NA,NA,9.26,0.95609845662,"UM"
"4292",4291,"Mexico",1987,3.794568759,NA,NA,0.4484563,NA,5.37,NA,48.06,NA,NA,NA,NA,NA,7.5,0.9516261389,"UM"
"4293",4292,"Mexico",1988,3.715931655,NA,NA,0.4524481,NA,5.13,NA,48.66,NA,NA,NA,NA,NA,5.74,0.94865395501,"UM"
"4294",4293,"Mexico",1989,4.29136853,NA,NA,0.4568854,NA,4.89,NA,49.26,NA,NA,NA,NA,NA,3.98,0.94716913228,"UM"
"4295",4294,"Mexico",1990,3.652728364,0.7919483601,0.97571234069,0.4686194,0.88,4.64,0.177,49.86,NA,NA,NA,1,0.341,4.26333333333333,0.94116352336,"UM"
"4296",4295,"Mexico",1991,3.71309951,0.7421606887,0.97789862284,0.4788316,0.876857142857143,4.4,0.17,50.46,0.94599999905,NA,NA,0.9994119305,0.331,4.54666666666667,0.94005180275,"UM"
"4297",4296,"Mexico",1992,3.659527088,0.7270825373,0.97587437572,0.4776212,0.873714285714286,4.16,0.163,51.06,0.94699999809,0.22,NA,0.998269219,0.321,4.83,0.93602409334,"UM"
"4298",4297,"Mexico",1993,3.604152444,0.7107056039,0.96959607387,0.4694244,0.870571428571429,3.93,0.157,51.475,0.94699999809,0.21,NA,0.9971694958,0.311,4.195,0.93369795467,"UM"
"4299",4298,"Mexico",1994,3.720095846,0.7048793015,0.9626258162,0.4524486,0.867428571428571,3.71,0.15,51.89,0.93,0.2,NA,0.9956660833,0.301,3.56,0.94290953263,"UM"
"4300",4299,"Mexico",1995,3.438827093,0.7283822611,0.9610196761,0.4286101,0.864285714285714,3.5,0.144,50.215,0.8880000019,0.21,16.91940488,0.989743581,0.292,5.71,0.92712917453,"UM"
"4301",4300,"Mexico",1996,3.506268229,0.6652889343,0.95894439496,0.4030407,0.861142857142857,3.29,0.138,48.54,0.90899999619,0.22,15.45413535,0.979959372,0.282,7.86,0.92697792369,"UM"
"4302",4301,"Mexico",1997,3.621182841,0.6514524535,0.95206876764,0.3795124,0.858,3.09,0.132,48.765,0.92800000191,0.23,14.19929696,0.937268846,0.273,8.24,0.928989949,"UM"
"4303",4302,"Mexico",1998,3.708927416,0.6524107974,0.95113141244,0.3441704,0.826,2.9,0.126,48.99,0.93699999809,0.23,14.07806997,0.8734216722,0.264,8.62,0.93332942192,"UM"
"4304",4303,"Mexico",1999,3.732021016,0.6516477728,0.9500596645,0.3236513,0.818,2.73,0.12,50.43,0.96,0.24,12.43380489,0.8142563779,0.256,7.075,0.92992704299,"UM"
"4305",4304,"Mexico",2000,3.672909395,0.6363108736,0.92289826242,0.2996338,0.84,2.56,0.114,51.87,0.95,0.21,10.3,0.4918615847,0.247,5.53,0.93045591866,"UM"
"4306",4305,"Mexico",2001,3.747870533,0.6227020396,0.92295244031,0.2848518,0.84,2.4,0.109,50.775,0.95199999809,0.17,9.8,0.2961976883,0.238,4.715,0.93461868894,"UM"
"4307",4306,"Mexico",2002,3.666015215,0.6129989789,0.90663762227,0.2620039,0.84,2.26,0.103,49.68,0.94199999809,0.12,9.5,0,0.229,3.9,0.93777002374,"UM"
"4308",4307,"Mexico",2003,3.753899532,0.60295801,0.90174205682,0.2284449,0.774,2.14,0.097,47.865,0.93900000095,0.09,9.3,0,0.22,2.75,0.93546947813,"UM"
"4309",4308,"Mexico",2004,3.755151915,0.592299197,0.90028265579,0.2174819,0.774,2.04,0.0920000000000001,46.05,0.925,0.05,8.5,0,0.212,1.6,0.93538698895,"UM"
"4310",4309,"Mexico",2005,3.928821204,0.5592384776,0.8961461452,0.211964,0.758,1.95,0.0870000000000001,51.15,0.93400000095,0.03,9,0,0.203,5.1,0.93212684821,"UM"
"4311",4310,"Mexico",2006,3.940505889,0.5520378771,0.8947451471,0.195875,0.774,1.89,0.081,48.11,0.93900000095,0.01,9.3,0,0.195,0.68,0.93446117418,"UM"
"4312",4311,"Mexico",2007,4.015198597,0.5245921775,0.8909220736,0.1841199,0.768,1.84,0.076,48.195,0.93400000095,0.01,7.8,0,0.187,0.915,0.93458959658,"UM"
"4313",4312,"Mexico",2008,4.100654339,0.5148679446,0.8905686604,0.1668339,0.768,1.79,0.071,48.28,0.93,0.01,12.2,0,0.179,1.15,0.93320599574,"UM"
"4314",4313,"Mexico",2009,3.832903984,0.4816324575,0.8886540014,0.1712024,0.724,1.74,0.0659999999999999,47.72,0.9,0.03,17,0,0.171,0.935,0.93717448774,"UM"
"4315",4314,"Mexico",2010,3.763572235,0.4760697432,0.871035481,0.1633771,0.738,1.68,0.0609999999999999,47.16,0.90600000381,0.05,21.8,0,0.163,0.72,0.94052908736,"UM"
"4316",4315,"Mexico",2011,NA,0.4565992416,0.870919803,0.1594867,0.738,1.6,0.0559999999999999,47.615,0.90199999809,0.05,22.8,0,0.155,0.875,0.93755143322,"UM"
"4317",4316,"Mexico",2012,NA,NA,0.870804125,0.1431852,0.632,1.53,0.0509999999999999,48.07,0.90600000381,0.04,21.5,0,0.147,1.03,0.94544643744,"UM"
"4318",4317,"Mexico",2013,NA,NA,NA,NA,0.632,1.45,NA,NA,NA,0.02,NA,0,NA,NA,NA,"UM"
"4319",4318,"Micronesia, Fed. Sts.",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4320",4319,"Micronesia, Fed. Sts.",1981,NA,NA,NA,NA,NA,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4321",4320,"Micronesia, Fed. Sts.",1982,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4322",4321,"Micronesia, Fed. Sts.",1983,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4323",4322,"Micronesia, Fed. Sts.",1984,NA,NA,NA,NA,NA,5.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4324",4323,"Micronesia, Fed. Sts.",1985,NA,NA,NA,NA,NA,5.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4325",4324,"Micronesia, Fed. Sts.",1986,NA,NA,NA,NA,NA,5.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4326",4325,"Micronesia, Fed. Sts.",1987,NA,NA,NA,NA,NA,5.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4327",4326,"Micronesia, Fed. Sts.",1988,NA,NA,NA,NA,NA,5.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4328",4327,"Micronesia, Fed. Sts.",1989,NA,NA,NA,NA,NA,5.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4329",4328,"Micronesia, Fed. Sts.",1990,NA,NA,0.97256173079,NA,NA,5.54,0.09,NA,NA,NA,NA,1,0.806,NA,NA,"LM"
"4330",4329,"Micronesia, Fed. Sts.",1991,NA,NA,0.97256099991,NA,NA,5.5,0.09,NA,NA,NA,NA,0.99536603675,0.806,NA,NA,"LM"
"4331",4330,"Micronesia, Fed. Sts.",1992,NA,NA,0.97256099991,NA,NA,5.49,0.09,NA,NA,NA,NA,0.9907320735,0.806,NA,NA,"LM"
"4332",4331,"Micronesia, Fed. Sts.",1993,NA,NA,0.97256099991,NA,NA,5.49,0.091,NA,NA,NA,NA,0.98609811025,0.787,NA,NA,"LM"
"4333",4332,"Micronesia, Fed. Sts.",1994,NA,NA,0.97256099991,NA,NA,5.51,0.0920000000000001,NA,NA,NA,NA,0.981464147,0.768,NA,NA,"LM"
"4334",4333,"Micronesia, Fed. Sts.",1995,NA,NA,0.97256099991,NA,NA,5.53,0.093,NA,NA,NA,NA,0.97683018375,0.75,NA,NA,"LM"
"4335",4334,"Micronesia, Fed. Sts.",1996,NA,NA,0.96091402452,NA,NA,5.54,0.0940000000000001,NA,NA,NA,NA,0.9721962205,0.733,NA,NA,"LM"
"4336",4335,"Micronesia, Fed. Sts.",1997,0.709702689,NA,0.96091402452,NA,1,5.54,0.095,NA,NA,NA,NA,0.9429323155,0.716,NA,NA,"LM"
"4337",4336,"Micronesia, Fed. Sts.",1998,0.745352748,NA,0.96091402452,NA,1,5.5,0.096,NA,NA,NA,NA,0.8141281215,0.699,NA,NA,"LM"
"4338",4337,"Micronesia, Fed. Sts.",1999,1.088453547,NA,0.95968368277,NA,1,5.42,0.097,NA,NA,NA,NA,0.7202405931,0.681,NA,NA,"LM"
"4339",4338,"Micronesia, Fed. Sts.",2000,1.26295262,NA,0.9596847596,NA,1,5.31,0.0990000000000001,61.1,NA,NA,NA,0.6265137863,0.664,31.15,NA,"LM"
"4340",4339,"Micronesia, Fed. Sts.",2001,1.642399925,NA,0.95968368277,NA,1,5.2,0.1,NA,NA,NA,NA,0.5339472801,0.644,NA,NA,"LM"
"4341",4340,"Micronesia, Fed. Sts.",2002,1.371058953,NA,0.95968368277,NA,1,5.07,0.1,NA,NA,NA,NA,0.4429900295,0.625,NA,NA,"LM"
"4342",4341,"Micronesia, Fed. Sts.",2003,1.373202516,NA,0.95968368277,NA,1,4.95,0.101,NA,NA,NA,NA,0.07674979,0.605,NA,NA,"LM"
"4343",4342,"Micronesia, Fed. Sts.",2004,1.376307764,NA,0.95968368277,0.1748534,1,4.8,0.102,NA,NA,NA,NA,0,0.586,NA,NA,"LM"
"4344",4343,"Micronesia, Fed. Sts.",2005,1.104954896,NA,0.95968368277,0.1678467,1,4.67,0.103,NA,NA,NA,NA,0,0.566,NA,NA,"LM"
"4345",4344,"Micronesia, Fed. Sts.",2006,0.971519407,NA,0.95968368277,NA,1,4.54,0.104,NA,NA,NA,NA,0,0.547,NA,NA,"LM"
"4346",4345,"Micronesia, Fed. Sts.",2007,0.942072562,NA,0.95968368277,NA,1,4.41,0.105,NA,NA,NA,NA,0,0.527,NA,NA,"LM"
"4347",4346,"Micronesia, Fed. Sts.",2008,0.947472679,NA,0.95968368277,NA,1,4.28,0.106,NA,NA,NA,NA,0,0.507,NA,NA,"LM"
"4348",4347,"Micronesia, Fed. Sts.",2009,0.952165258,NA,0.95968368277,NA,1,4.14,0.107,NA,NA,NA,NA,0,0.488,NA,NA,"LM"
"4349",4348,"Micronesia, Fed. Sts.",2010,0.990899352,NA,0.95968475913,NA,1,4.02,0.108,NA,NA,NA,NA,0,0.468,NA,NA,"LM"
"4350",4349,"Micronesia, Fed. Sts.",2011,NA,NA,0.95968475913,NA,1,3.89,0.109,NA,NA,NA,NA,0,0.448,NA,NA,"LM"
"4351",4350,"Micronesia, Fed. Sts.",2012,NA,NA,0.95968475913,NA,1,3.76,0.11,NA,NA,NA,4.6,0,0.428,NA,NA,"LM"
"4352",4351,"Micronesia, Fed. Sts.",2013,NA,NA,NA,NA,1,3.64,NA,NA,NA,NA,NA,0,NA,NA,NA,"LM"
"4353",4352,"Moldova",1980,NA,NA,NA,NA,NA,4.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4354",4353,"Moldova",1981,NA,NA,NA,NA,NA,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4355",4354,"Moldova",1982,NA,NA,NA,NA,NA,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4356",4355,"Moldova",1983,NA,NA,NA,NA,NA,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4357",4356,"Moldova",1984,NA,NA,NA,NA,NA,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4358",4357,"Moldova",1985,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4359",4358,"Moldova",1986,NA,NA,NA,NA,NA,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4360",4359,"Moldova",1987,NA,NA,NA,NA,NA,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4361",4360,"Moldova",1988,NA,NA,NA,NA,NA,3.37,NA,24.14,NA,NA,NA,NA,NA,15.27,NA,"LM"
"4362",4361,"Moldova",1989,NA,NA,NA,NA,NA,3.27,NA,26.685,NA,NA,NA,NA,NA,15.695,NA,"LM"
"4363",4362,"Moldova",1990,NA,NA,0.98835458227,0.0595781,NA,3.23,NA,29.23,NA,NA,NA,1,NA,16.12,0.99776577922,"LM"
"4364",4363,"Moldova",1991,NA,NA,0.99006264667,0.0955486000000001,NA,3.25,NA,31.775,0.8530000019,NA,NA,0.999979365225,NA,16.545,0.99636229964,"LM"
"4365",4364,"Moldova",1992,5.654239148,NA,0.98839048786,0.1286409,NA,3.33,0.073,34.32,0.8560000038,NA,NA,0.99995873045,0.237,16.97,0.9967463937,"LM"
"4366",4365,"Moldova",1993,4.218287179,NA,0.98715835593,0.1542146,NA,3.45,0.073,34.836,0.86,NA,NA,0.999938095675,0.237,16.598,0.99471028345,"LM"
"4367",4366,"Moldova",1994,3.272901733,NA,0.98664814671,0.1641018,NA,3.55,0.0740000000000001,35.352,0.8580000019,NA,NA,0.9999174609,0.238,16.226,0.99530274578,"LM"
"4368",4367,"Moldova",1995,3.045274155,0.4739261236,0.98663862206,0.1831783,NA,3.62,0.0740000000000001,35.868,0.8569999981,1.07,9.10400461,0.9996542783,0.238,15.854,0.99409420656,"LM"
"4369",4368,"Moldova",1996,3.141359221,0.4481661794,0.98647464603,0.1967749,NA,3.62,0.0740000000000001,36.384,0.8569999981,1.19,9.28573435,0.9995356099,0.238,15.482,0.99223763357,"LM"
"4370",4369,"Moldova",1997,1.942777204,0.4326260882,0.98647464603,0.1899599,0.952,3.55,0.0720000000000001,36.9,0.8220000076,1.28,9.324402524,0.9971871192,0.232,15.11,0.99151263533,"LM"
"4371",4370,"Moldova",1998,1.716679461,0.4264078439,0.98647464603,0.18042705,0.9315,3.42,0.07,39.47,0.8739999962,1.39,8.457130403,0.9739181794,0.226,27.22,0.99092634307,"LM"
"4372",4371,"Moldova",1999,1.234733964,0.4192727809,0.98647464603,0.1708942,0.911,3.24,0.0679999999999999,39.35,0.7460000038,1.44,9.119053807,0.9399304731,0.22,38.99,0.98959372452,"LM"
"4373",4372,"Moldova",2000,0.965214233,0.3990844665,0.98056118334,0.1840858,0.921,3.06,0.0659999999999999,38.97,0.8410000038,1.43,10.5,0.8717153583,0.214,32.73,0.98875381426,"LM"
"4374",4373,"Moldova",2001,1.022913361,0.3990636772,0.98647464603,0.1853174,0.871,2.86,0.0640000000000001,38.59,0.835,1.34,10.1,0.8512187048,0.208,26.47,0.98937702138,"LM"
"4375",4374,"Moldova",2002,1.100182387,0.3953016128,0.98647464603,0.1655559,0.871,2.67,0.0620000000000001,36.87,0.8480000019,1.26,10.1,0.6212757201,0.202,17.49,0.9895264652,"LM"
"4376",4375,"Moldova",2003,1.187528267,0.3844767014,0.98647464603,0.1492725,0.871,2.5,0.0600000000000001,35.55,0.8179999924,1.23,8.2,0.2592455416,0.196,6.76,0.99035081637,"LM"
"4377",4376,"Moldova",2004,1.263730162,0.3924512269,0.98647464603,0.1311566,0.842,2.35,0.0579999999999999,35.96,0.8020000076,1.2,7.2,0,0.19,8.14,0.9903985283,"LM"
"4378",4377,"Moldova",2005,1.361666306,0.4399181797,0.98624317545,0.1193748,0.782,2.22,0.055,36.28,0.8120000076,1.18,7.9,0,0.183,12.49,0.99073759823,"LM"
"4379",4378,"Moldova",2006,1.393071924,0.4351022339,0.98624317545,0.1067788,0.782,2.11,0.052,36.13,0.8289999962,1.17,7.1,0,0.175,2.01,0.99057737209,"LM"
"4380",4379,"Moldova",2007,1.310188403,0.4327353551,0.98624317545,0.1144609,0.782,2,0.049,35.27,0.8560000038,1.2,5.9,0,0.168,0.92,0.99029768877,"LM"
"4381",4380,"Moldova",2008,1.337336013,0.406930112,0.98624317545,0.1176524,0.782,1.9,0.0459999999999999,35.3,0.8869999981,1.24,6.5,0,0.16,1.05,0.99005375089,"LM"
"4382",4381,"Moldova",2009,1.2752622,0.4114112868,0.98624317545,0.1140336,0.762,1.81,0.0429999999999999,34.02,0.8469999981,1.36,6.8,0,0.153,0.44,0.99029115192,"LM"
"4383",4382,"Moldova",2010,1.363011416,0.4066151926,0.96179359899,0.1201887,0.812,1.74,0.04,33.03,0.8229999924,1.54,7.5,0,0.146,0.39,0.98978445855,"LM"
"4384",4383,"Moldova",2011,NA,0.435321208,0.961793598995,0.1228063,0.802,1.67,0.0379999999999999,30.63,0.8489999962,1.79,8.6,0,0.139,0.23,0.99091118712,"LM"
"4385",4384,"Moldova",2012,NA,NA,0.961793599,0.1180413,0.802,1.6,0.035,NA,0.8689999962,2,6.5,0,0.133,NA,NA,"LM"
"4386",4385,"Moldova",2013,NA,NA,NA,NA,0.802,1.54,NA,NA,NA,NA,NA,0,NA,NA,NA,"LM"
"4387",4386,"Monaco",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"4388",4387,"Monaco",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"4389",4388,"Monaco",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"4390",4389,"Monaco",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"4391",4390,"Monaco",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"4392",4391,"Monaco",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"4393",4392,"Monaco",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"4394",4393,"Monaco",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"4395",4394,"Monaco",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
